"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"5643","Absent","12",1,"Dynamic",2,2.03783756380562,10,5,1
"5644","Present","16",1,"Dynamic",1,2.32920020999973,10,5,1
"5645","Absent","12",2,"Dynamic",1,0.910274616794595,10,5,0
"5646","Absent","8",2,"Dynamic",2,2.2818908922618,10,5,1
"5647","Absent","8",2,"Dynamic",2,2.35862876969804,10,5,1
"5648","Absent","12",4,"Dynamic",2,3.64019153756271,10,5,1
"5649","Absent","16",3,"Dynamic",2,2.59050790546553,10,5,1
"5650","Present","8",3,"Dynamic",2,3.14190431581483,10,5,0
"5651","Present","12",3,"Dynamic",1,1.86051198602672,10,5,1
"5652","Absent","16",2,"Dynamic",2,2.26799459076847,10,5,1
"5653","Present","8",2,"Dynamic",1,0.90180372002942,10,5,1
"5654","Present","12",1,"Dynamic",1,0.647543079156094,10,5,1
"5655","Present","16",3,"Dynamic",1,0.65026106883397,10,5,1
"5656","Present","16",1,"Dynamic",2,2.26741827369915,10,5,0
"5657","Absent","12",4,"Dynamic",2,1.31030615405871,10,5,1
"5658","Absent","16",1,"Dynamic",2,3.42838459538416,10,5,1
"5659","Present","12",4,"Dynamic",1,3.27052348126654,10,5,1
"5660","Present","16",4,"Dynamic",1,2.51051459858172,10,5,1
"5661","Present","16",2,"Dynamic",2,1.4402925563345,10,5,0
"5662","Absent","12",3,"Dynamic",1,0.878662085988253,10,5,0
"5663","Present","12",3,"Dynamic",2,1.89041329367228,10,5,0
"5664","Present","8",1,"Dynamic",1,2.41186298769298,10,5,1
"5665","Absent","12",4,"Dynamic",2,1.90938261606243,10,5,1
"5666","Absent","8",1,"Dynamic",2,1.90173747311292,10,5,1
"5667","Present","16",3,"Dynamic",1,1.23903162559418,10,5,1
"5668","Present","8",1,"Dynamic",2,2.48856914125372,10,5,0
"5669","Absent","16",2,"Dynamic",2,1.81784741686806,10,5,1
"5670","Absent","16",2,"Dynamic",2,2.86789773964301,10,5,1
"5671","Present","12",1,"Dynamic",2,1.78749451052499,10,5,0
"5672","Present","12",4,"Dynamic",2,2.87828513170371,10,5,0
"5673","Present","16",2,"Dynamic",1,0.900347531945044,10,5,1
"5674","Absent","12",2,"Dynamic",2,2.71037221436382,10,5,1
"5675","Absent","12",3,"Dynamic",2,2.88858108435943,10,5,1
"5676","Absent","8",2,"Dynamic",1,2.28185668023889,10,5,0
"5677","Absent","8",3,"Dynamic",2,2.60186691896433,10,5,1
"5678","Present","16",1,"Dynamic",1,2.3304772514939,10,5,1
"5679","Absent","8",3,"Dynamic",2,2.04179931600811,10,5,1
"5680","Present","12",1,"Dynamic",1,2.23041610527889,10,5,1
"5681","Present","8",3,"Dynamic",1,1.45176726867339,10,5,1
"5682","Present","12",2,"Dynamic",1,1.87040548089044,10,5,1
"5683","Absent","16",1,"Dynamic",2,4.19068879375936,10,5,1
"5684","Absent","8",4,"Dynamic",1,3.55195499937236,10,5,0
"5685","Absent","12",1,"Dynamic",1,3.73059120862945,10,5,0
"5686","Present","8",4,"Dynamic",1,0.607463694824219,10,5,1
"5687","Absent","8",4,"Dynamic",2,1.59176473076332,10,5,1
"5688","Absent","12",1,"Dynamic",2,2.35031244907077,10,5,1
"5689","Present","12",3,"Dynamic",2,2.54050734563225,10,5,0
"5690","Present","8",4,"Dynamic",1,2.201811433285,10,5,1
"5691","Absent","16",1,"Dynamic",2,2.12820022368487,10,5,1
"5692","Present","8",1,"Dynamic",1,0.62022384615284,10,5,1
"5693","Absent","12",3,"Dynamic",2,2.11984969103469,10,5,1
"5694","Present","12",2,"Dynamic",2,1.898588722971,10,5,0
"5695","Present","8",2,"Dynamic",1,1.6017720583568,10,5,1
"5696","Absent","16",4,"Dynamic",2,1.81038515272849,10,5,1
"5697","Absent","16",3,"Dynamic",2,1.80039990744081,10,5,1
"5698","Present","16",4,"Dynamic",2,1.73038749158695,10,5,0
"5699","Present","8",3,"Dynamic",1,0.891667941841661,10,5,1
"5700","Present","12",4,"Dynamic",1,2.35035630266248,10,5,1
"5701","Present","12",3,"Dynamic",1,0.650249872171116,10,5,1
"5702","Present","16",1,"Dynamic",2,1.31914156437233,10,5,0
"5703","Present","16",4,"Dynamic",2,1.6877617997261,10,5,0
"5704","Absent","12",2,"Dynamic",2,1.81049432018244,10,5,1
"5705","Present","16",2,"Dynamic",2,2.34036483700766,10,5,0
"5706","Absent","8",2,"Dynamic",2,2.58184262220857,10,5,1
"5707","Absent","16",4,"Dynamic",1,1.26032052310802,10,5,0
"5708","Present","8",2,"Dynamic",1,3.22021252508421,10,5,1
"5709","Absent","12",4,"Dynamic",2,1.74757561168008,10,5,1
"5710","Absent","8",1,"Dynamic",1,2.30996807707288,10,5,0
"5711","Absent","16",3,"Dynamic",2,3.36060311441361,10,5,1
"5712","Present","16",3,"Dynamic",2,2.78053889533749,10,5,0
"5713","Absent","12",4,"Static",2,3.18699202922107,10,5,1
"5714","Present","8",2,"Static",1,2.52925812162266,10,5,1
"5715","Absent","16",1,"Static",2,2.72044143461608,10,5,1
"5716","Absent","12",2,"Static",2,2.65053227686622,10,5,1
"5717","Absent","16",3,"Static",2,2.7204137539793,10,5,1
"5718","Absent","8",2,"Static",2,1.33170453004459,10,5,1
"5719","Present","12",1,"Static",1,0.819620532687622,10,5,1
"5720","Present","12",3,"Static",2,1.49037149280048,10,5,0
"5721","Absent","16",4,"Static",2,3.36062115347977,10,5,1
"5722","Present","16",1,"Static",1,1.97824799610771,10,5,1
"5723","Present","12",2,"Static",1,1.76035660124126,10,5,1
"5724","Absent","12",3,"Static",2,2.19044837654656,10,5,1
"5725","Absent","8",1,"Static",2,1.75997218251541,10,5,1
"5726","Absent","12",4,"Static",2,2.59043512716289,10,5,1
"5727","Present","16",3,"Static",1,0.610285564641345,10,5,1
"5728","Present","8",3,"Static",1,0.891747562548517,10,5,1
"5729","Present","8",1,"Static",1,2.14171024034204,10,5,1
"5730","Present","16",2,"Static",1,1.2903269549679,10,5,1
"5731","Absent","8",4,"Static",2,1.65179874373462,10,5,1
"5732","Absent","16",1,"Static",2,4.20066346442127,10,5,1
"5733","Absent","12",2,"Static",2,2.62717137486288,10,5,1
"5734","Present","8",3,"Static",1,0.751629114306525,10,5,1
"5735","Present","16",4,"Static",1,0.827400035580467,10,5,1
"5736","Present","8",4,"Static",1,1.51178510868795,10,5,1
"5737","Present","12",4,"Static",1,0.660292033824589,10,5,1
"5738","Absent","8",3,"Static",2,2.2317705903497,10,5,1
"5739","Present","16",3,"Static",1,0.960284818197579,10,5,1
"5740","Present","8",1,"Static",1,1.69686468585223,10,5,1
"5741","Absent","16",2,"Static",2,2.8104168766049,10,5,1
"5742","Present","12",1,"Static",1,0.957997277967479,10,5,1
"5743","Absent","8",4,"Static",2,1.47031267300463,10,5,1
"5744","Present","12",2,"Static",1,0.867618445132393,10,5,1
"5745","Present","16",2,"Static",1,1.8103552949633,10,5,1
"5746","Absent","16",3,"Static",2,3.43801870091374,10,5,1
"5747","Absent","12",1,"Static",2,3.14030661436573,10,5,1
"5748","Present","8",2,"Static",1,1.14174911764076,10,5,1
"5749","Present","16",1,"Static",1,0.947622637660061,10,5,1
"5750","Absent","12",1,"Static",2,2.54981643694919,10,5,1
"5751","Absent","8",3,"Static",2,2.00180515071315,10,5,1
"5752","Absent","12",3,"Static",2,2.39048171771719,10,5,1
"5753","Present","12",3,"Static",1,1.0702714941699,10,5,1
"5754","Present","16",4,"Static",1,1.91040275636897,10,5,1
"5755","Absent","8",1,"Static",2,1.9817656140558,10,5,1
"5756","Absent","16",4,"Static",2,3.30059802615233,10,5,1
"5757","Absent","8",2,"Static",2,2.05001611075204,10,5,1
"5758","Present","12",4,"Static",1,1.60735546042542,10,5,1
"5759","Present","8",4,"Static",1,0.72160713152698,10,5,1
"5760","Absent","16",2,"Static",2,3.09827092438354,10,5,1
"5761","Present","8",4,"Static",1,0.936175758090485,11,5,1
"5762","Absent","8",3,"Static",2,1.30019192711802,11,5,1
"5763","Present","16",3,"Static",1,0.938717058498469,11,5,1
"5764","Present","12",3,"Static",1,0.579447594504018,11,5,1
"5765","Absent","8",1,"Static",2,1.40025310369265,11,5,1
"5766","Present","12",4,"Static",1,0.658840605943169,11,5,1
"5767","Absent","16",4,"Static",2,2.01034185793287,11,5,1
"5768","Present","12",3,"Static",1,0.599054577777679,11,5,1
"5769","Present","16",1,"Static",1,0.861119534423324,11,5,1
"5770","Present","8",4,"Static",1,1.00163002759018,11,5,1
"5771","Absent","12",3,"Static",2,1.75039273370339,11,5,1
"5772","Present","16",3,"Static",2,1.51033828126492,11,5,0
"5773","Present","12",1,"Static",1,0.550336937682005,11,5,1
"5774","Present","16",4,"Static",1,0.768101594789641,11,5,1
"5775","Present","12",2,"Static",1,0.980733577728643,11,5,1
"5776","Absent","12",2,"Static",2,1.62023809412767,11,5,1
"5777","Absent","12",1,"Static",2,2.62041008520873,11,5,1
"5778","Absent","8",2,"Static",2,1.05733709909828,11,5,1
"5779","Absent","16",3,"Static",2,2.24041709547828,11,5,1
"5780","Present","8",2,"Static",1,1.04171607911348,11,5,1
"5781","Absent","16",1,"Static",2,1.69031497383003,11,5,1
"5782","Absent","12",4,"Static",2,1.46002420315699,11,5,1
"5783","Present","16",2,"Static",1,2.03014633548582,11,5,1
"5784","Present","16",1,"Static",1,1.00035953289307,11,5,1
"5785","Absent","8",4,"Static",2,1.15018491373849,11,5,1
"5786","Absent","8",3,"Static",2,0.809987487882154,11,5,1
"5787","Present","8",1,"Static",1,0.740272007160911,11,5,1
"5788","Absent","12",2,"Static",2,2.13027220310005,11,5,1
"5789","Absent","12",4,"Static",2,2.43064887289847,11,5,1
"5790","Present","12",1,"Static",1,2.07043516853719,11,5,1
"5791","Absent","12",3,"Static",2,2.10755040847107,11,5,1
"5792","Absent","12",1,"Static",2,1.69013427433902,11,5,1
"5793","Absent","16",1,"Static",2,2.81083189255833,11,5,1
"5794","Present","8",3,"Static",1,0.66947512862771,11,5,1
"5795","Absent","16",4,"Static",1,1.70039184731149,11,5,0
"5796","Present","8",1,"Static",1,1.1300380090961,11,5,1
"5797","Present","12",4,"Static",1,2.40048823074085,11,5,1
"5798","Present","8",3,"Static",1,1.02031578557808,11,5,1
"5799","Absent","16",2,"Static",2,2.73064143964939,11,5,1
"5800","Absent","8",1,"Static",-1,5.01037855765753,11,5,0
"5801","Present","8",2,"Static",1,0.860254913797689,11,5,1
"5802","Present","12",2,"Static",1,0.970739123119074,11,5,1
"5803","Absent","8",4,"Static",2,1.09801221229964,11,5,1
"5804","Absent","16",2,"Static",2,2.85039948272015,11,5,1
"5805","Absent","16",3,"Static",2,1.98029504712349,11,5,1
"5806","Present","16",4,"Static",1,1.43038264438928,11,5,1
"5807","Present","16",2,"Static",1,0.73923508443886,11,5,1
"5808","Absent","8",2,"Static",2,0.8215967303654,11,5,1
"5809","Present","16",4,"Static",1,2.61015064614867,11,5,1
"5810","Absent","8",3,"Static",2,1.311785618871,11,5,1
"5811","Absent","16",3,"Static",2,2.39038772014783,11,5,1
"5812","Absent","12",2,"Static",2,3.0403967551224,11,5,1
"5813","Present","8",4,"Static",1,2.50793724844789,11,5,1
"5814","Present","12",1,"Static",1,0.779679735811442,11,5,1
"5815","Present","8",3,"Static",1,0.751531669218821,11,5,1
"5816","Absent","16",1,"Static",2,2.38010806513785,11,5,1
"5817","Absent","16",3,"Static",2,3.80054384015375,11,5,1
"5818","Absent","16",2,"Static",2,2.09025861798182,11,5,1
"5819","Present","12",3,"Static",1,1.11027458547187,11,5,1
"5820","Present","8",1,"Static",1,0.6092595892801,11,5,1
"5821","Absent","12",3,"Static",2,1.44030618766692,11,5,1
"5822","Present","16",2,"Static",1,1.30040621618673,11,5,1
"5823","Present","16",3,"Static",1,0.619988660407216,11,5,1
"5824","Absent","16",4,"Static",2,2.3206778376898,11,5,1
"5825","Present","8",4,"Static",2,0.998488779992385,11,5,0
"5826","Absent","12",4,"Static",2,1.63690412321421,11,5,1
"5827","Absent","16",4,"Static",2,1.99039089249709,11,5,1
"5828","Absent","12",3,"Static",2,1.34042291145124,11,5,1
"5829","Present","16",3,"Static",1,1.15712551585693,11,5,1
"5830","Present","8",2,"Static",1,1.39989388181402,11,5,1
"5831","Absent","8",2,"Static",2,0.869426734754143,11,5,1
"5832","Absent","8",4,"Static",2,1.1317321056963,11,5,1
"5833","Absent","16",1,"Static",2,2.20025235725734,11,5,1
"5834","Present","12",4,"Static",1,1.31924965858389,11,5,1
"5835","Present","8",3,"Static",1,0.880246000118859,11,5,1
"5836","Present","12",2,"Static",1,0.637747905861033,11,5,1
"5837","Present","16",1,"Static",1,0.94799897862822,11,5,1
"5838","Present","8",2,"Static",1,0.641800426276404,11,5,1
"5839","Absent","16",2,"Static",2,1.457071430415,11,5,1
"5840","Present","12",3,"Static",1,0.948451504890727,11,5,1
"5841","Present","12",4,"Static",1,1.06033216982769,11,5,1
"5842","Absent","8",2,"Static",2,1.27168432763119,11,5,1
"5843","Absent","8",1,"Static",2,1.09907899242444,11,5,1
"5844","Absent","12",1,"Static",2,1.54752505455963,11,5,1
"5845","Present","16",2,"Static",1,0.80795656245482,11,5,1
"5846","Absent","12",1,"Static",2,1.42026844915335,11,5,1
"5847","Present","12",1,"Static",1,1.96034874690667,11,5,1
"5848","Absent","12",4,"Static",2,2.01031884285112,11,5,1
"5849","Absent","8",1,"Static",2,0.861661321880547,11,5,1
"5850","Present","16",4,"Static",1,0.72028060982484,11,5,1
"5851","Absent","8",4,"Static",2,1.27923234129003,11,5,1
"5852","Present","8",1,"Static",1,0.710275580718644,11,5,1
"5853","Present","16",1,"Static",1,1.28019617557766,11,5,1
"5854","Present","12",2,"Static",1,1.17993408356278,11,5,1
"5855","Absent","8",3,"Static",2,1.18017605293198,11,5,1
"5856","Absent","12",2,"Static",2,1.8175625598119,11,5,1
"5857","Absent","12",3,"Static",2,2.32024397230362,11,5,1
"5858","Present","16",1,"Static",2,2.2183680254584,11,5,0
"5859","Present","12",3,"Static",1,0.609300021180388,11,5,1
"5860","Present","8",1,"Static",1,1.05910397311845,11,5,1
"5861","Absent","8",1,"Static",2,1.62165196656088,11,5,1
"5862","Present","8",3,"Static",1,1.22042818625914,11,5,1
"5863","Absent","12",4,"Static",2,2.37871720778548,11,5,1
"5864","Absent","16",4,"Static",1,3.34029384038649,11,5,0
"5865","Absent","8",4,"Static",2,1.46785710620179,11,5,1
"5866","Absent","12",4,"Static",2,2.50782310608429,11,5,1
"5867","Present","16",2,"Static",1,1.03729003014678,11,5,1
"5868","Present","8",3,"Static",1,0.700235406961383,11,5,1
"5869","Absent","16",4,"Static",2,2.54835297546106,11,5,1
"5870","Present","12",1,"Static",1,0.67030615967542,11,5,1
"5871","Present","12",2,"Static",1,1.0305058683789,11,5,1
"5872","Present","12",3,"Static",1,0.959932609353928,11,5,1
"5873","Present","16",2,"Static",2,2.84040533912548,11,5,0
"5874","Absent","12",1,"Static",2,1.95742614258234,11,5,1
"5875","Absent","12",3,"Static",2,1.42898712181795,11,5,1
"5876","Absent","12",2,"Static",2,1.52036725849621,11,5,1
"5877","Absent","8",2,"Static",2,0.980279807407442,11,5,1
"5878","Absent","8",3,"Static",2,1.46193289984149,11,5,1
"5879","Absent","8",1,"Static",2,0.719742243528799,11,5,1
"5880","Present","8",2,"Static",1,0.640198390001842,11,5,1
"5881","Present","8",4,"Static",2,1.02180461253329,11,5,0
"5882","Present","16",3,"Static",1,1.01033532662586,11,5,1
"5883","Present","12",4,"Static",1,1.08917815321365,11,5,1
"5884","Present","12",1,"Static",1,1.00030697142347,11,5,1
"5885","Absent","16",2,"Static",2,2.10917888098811,11,5,1
"5886","Absent","16",2,"Static",2,3.07836604118529,11,5,1
"5887","Present","16",3,"Static",1,1.76051936952354,11,5,1
"5888","Absent","16",1,"Static",2,1.56059544369828,11,5,1
"5889","Absent","16",1,"Static",2,1.92962890047284,11,5,1
"5890","Present","16",4,"Static",1,1.0302104044963,11,5,1
"5891","Absent","8",3,"Static",2,1.37018172272883,11,5,1
"5892","Absent","16",3,"Static",2,1.73836486555001,11,5,1
"5893","Present","8",2,"Static",1,0.73015843395433,11,5,1
"5894","Present","12",2,"Static",1,1.39010251974742,11,5,1
"5895","Absent","12",2,"Static",2,1.84036273012362,11,5,1
"5896","Absent","8",4,"Static",2,1.19826808402286,11,5,1
"5897","Absent","8",2,"Static",2,0.71854950248553,11,5,1
"5898","Present","12",4,"Static",1,0.977156287642629,11,5,1
"5899","Present","8",4,"Static",1,0.50971967319856,11,5,1
"5900","Present","16",4,"Static",1,1.1988817158549,11,5,1
"5901","Present","8",1,"Static",1,0.561714474277778,11,5,1
"5902","Present","16",1,"Static",1,0.769188279849459,11,5,1
"5903","Absent","12",1,"Static",2,1.30812342179524,11,5,1
"5904","Absent","16",3,"Static",2,2.45039239158723,11,5,1
"5905","Absent","8",3,"Static",2,0.790012885335273,11,5,1
"5906","Absent","16",4,"Static",2,1.84810917110553,11,5,1
"5907","Present","16",4,"Static",1,1.25880023624677,11,5,1
"5908","Present","8",2,"Static",1,0.920254920017669,11,5,1
"5909","Absent","16",2,"Static",2,2.37038388222754,11,5,1
"5910","Present","16",1,"Static",1,0.548388120112577,11,5,1
"5911","Present","16",3,"Static",1,0.710527191541132,11,5,1
"5912","Present","12",4,"Static",1,0.56034600997782,11,5,1
"5913","Present","8",1,"Static",1,1.15807286636982,11,5,1
"5914","Present","12",3,"Static",1,1.37032634452362,11,5,1
"5915","Absent","12",3,"Static",2,1.2102636066561,11,5,1
"5916","Present","12",2,"Static",1,1.12911491772275,11,5,1
"5917","Absent","16",3,"Static",2,1.9604432953488,11,5,1
"5918","Present","16",2,"Static",1,0.897123519142497,11,5,1
"5919","Present","16",4,"Static",1,0.95897406231461,11,5,1
"5920","Absent","8",4,"Static",2,1.39028446329621,11,5,1
"5921","Absent","12",4,"Static",2,1.5203314918158,11,5,1
"5922","Absent","16",1,"Static",2,2.17039091115748,11,5,1
"5923","Absent","8",3,"Static",2,0.788944861152231,11,5,1
"5924","Present","16",3,"Static",1,1.85049776333835,11,5,1
"5925","Absent","8",1,"Static",2,1.01013099002512,11,5,1
"5926","Present","12",1,"Static",1,0.970593257265591,11,5,1
"5927","Absent","16",2,"Static",2,1.79103332428303,11,5,1
"5928","Present","12",2,"Static",2,1.71034493697744,11,5,0
"5929","Absent","8",4,"Static",2,0.760104476029028,11,5,1
"5930","Present","8",4,"Static",2,1.22166913456749,11,5,0
"5931","Absent","8",2,"Static",2,1.31017798433322,11,5,1
"5932","Present","16",2,"Static",1,0.669852700368665,11,5,1
"5933","Present","8",3,"Static",1,0.738420226150993,11,5,1
"5934","Present","8",3,"Static",1,0.820217691568814,11,5,1
"5935","Present","16",1,"Static",1,1.70006465993811,11,5,1
"5936","Absent","8",2,"Static",2,1.3905357631038,11,5,1
"5937","Present","8",1,"Static",1,1.22001267073529,11,5,1
"5938","Present","12",1,"Static",1,1.02021719394543,11,5,1
"5939","Present","8",2,"Static",1,1.33815374883034,11,5,1
"5940","Absent","12",3,"Static",2,1.67035561099874,11,5,1
"5941","Absent","16",3,"Static",2,1.68015008321208,11,5,1
"5942","Absent","12",2,"Static",2,1.37925526306708,11,5,1
"5943","Present","12",3,"Static",1,1.69048385476481,11,5,1
"5944","Absent","16",4,"Static",2,1.68859164185551,11,5,1
"5945","Absent","12",1,"Static",2,1.51031682125631,11,5,1
"5946","Absent","8",1,"Static",2,0.881642455734436,11,5,1
"5947","Present","8",4,"Static",1,1.6202863013923,11,5,1
"5948","Absent","12",1,"Static",2,1.52031314195347,11,5,1
"5949","Absent","12",2,"Static",2,2.0592327331683,11,5,1
"5950","Absent","16",1,"Static",2,1.78879215297729,11,5,1
"5951","Present","12",4,"Static",1,0.968800880047183,11,5,1
"5952","Absent","12",4,"Static",2,3.34043846218174,11,5,1
"5953","Absent","16",3,"Static",2,2.61042962625697,11,5,1
"5954","Present","16",3,"Static",1,1.20031207206375,11,5,1
"5955","Absent","8",3,"Static",2,0.878228448319987,11,5,1
"5956","Absent","16",1,"Static",2,1.44016467601796,11,5,1
"5957","Absent","12",1,"Static",2,1.41048952767142,11,5,1
"5958","Absent","16",1,"Static",2,1.77032037304343,11,5,1
"5959","Present","16",2,"Static",2,0.760174765331612,11,5,0
"5960","Present","8",2,"Static",1,0.577230682338268,11,5,1
"5961","Present","12",2,"Static",1,1.31032042902598,11,5,1
"5962","Absent","12",2,"Static",2,1.47030634628436,11,5,1
"5963","Absent","12",4,"Static",2,1.47007650648493,11,5,1
"5964","Present","8",3,"Static",1,0.989815204447041,11,5,1
"5965","Absent","8",1,"Static",2,0.92023843624338,11,5,1
"5966","Present","12",3,"Static",1,1.30004201807424,11,5,1
"5967","Present","12",2,"Static",1,1.44034972971258,11,5,1
"5968","Absent","12",3,"Static",2,1.89035459709157,11,5,1
"5969","Absent","8",4,"Static",2,1.66027967056107,11,5,1
"5970","Absent","12",4,"Static",2,2.28043379074234,11,5,1
"5971","Absent","12",2,"Static",2,1.38027290288301,11,5,1
"5972","Present","8",2,"Static",1,0.836817785557287,11,5,1
"5973","Present","8",1,"Static",1,2.45183021214598,11,5,1
"5974","Absent","8",1,"Static",2,1.08982910680061,11,5,1
"5975","Absent","16",2,"Static",2,2.43034532263573,11,5,1
"5976","Present","12",1,"Static",1,1.60033626900031,11,5,1
"5977","Present","16",4,"Static",1,1.3602718640941,11,5,1
"5978","Present","16",1,"Static",1,1.03017494883034,11,5,1
"5979","Present","12",3,"Static",1,1.19008373446468,11,5,1
"5980","Present","12",1,"Static",1,1.0003558007179,11,5,1
"5981","Absent","12",3,"Static",2,1.99879699547409,11,5,1
"5982","Absent","8",4,"Static",2,1.26842022926166,11,5,1
"5983","Absent","8",2,"Static",2,1.61853622216177,11,5,1
"5984","Absent","8",3,"Static",2,1.94034957420536,11,5,1
"5985","Present","12",4,"Static",2,1.56033916765637,11,5,0
"5986","Present","8",1,"Static",1,0.848114458354303,11,5,1
